model_id,fold,variant,kind,component,dimensions_before,dimensions_after,explained_variance_ratio,cumulative_variance
fold3_pca_0.95,3,pca_0.95,pca,25,324,59,0.009475834832818966,0.8063631089118382
fold3_pca_0.95,3,pca_0.95,pca,26,324,59,0.008466599438752736,0.8148297083505909
fold3_pca_0.95,3,pca_0.95,pca,27,324,59,0.008074131163843819,0.8229038395144347
fold3_pca_0.95,3,pca_0.95,pca,28,324,59,0.007903811175543167,0.8308076506899779
fold3_pca_0.95,3,pca_0.95,pca,29,324,59,0.007258860633364371,0.8380665113233422
fold3_pca_0.95,3,pca_0.95,pca,30,324,59,0.006987108765764176,0.8450536200891063
fold3_pca_0.95,3,pca_0.95,pca,31,324,59,0.006446478371583419,0.8515000984606897
fold3_pca_0.95,3,pca_0.95,pca,32,324,59,0.0061813355398253915,0.8576814340005151
fold3_pca_0.95,3,pca_0.95,pca,33,324,59,0.005789218554139847,0.8634706525546549
fold3_pca_0.95,3,pca_0.95,pca,34,324,59,0.00563680293930573,0.8691074554939606
fold3_pca_0.95,3,pca_0.95,pca,35,324,59,0.005287891672043382,0.874395347166004
fold3_pca_0.95,3,pca_0.95,pca,36,324,59,0.005176390996227312,0.8795717381622313
fold3_pca_0.95,3,pca_0.95,pca,37,324,59,0.005034711156726372,0.8846064493189577
fold3_pca_0.95,3,pca_0.95,pca,38,324,59,0.0046821869556966265,0.8892886362746544
fold3_pca_0.95,3,pca_0.95,pca,39,324,59,0.004449936278948717,0.8937385725536031
fold3_pca_0.95,3,pca_0.95,pca,40,324,59,0.00436739852239468,0.8981059710759978
fold3_pca_0.95,3,pca_0.95,pca,41,324,59,0.004066992826421573,0.9021729639024193
fold3_pca_0.95,3,pca_0.95,pca,42,324,59,0.0038841822263182653,0.9060571461287376
fold3_pca_0.95,3,pca_0.95,pca,43,324,59,0.003650905156649087,0.9097080512853867
fold3_pca_0.95,3,pca_0.95,pca,44,324,59,0.0035520286201446557,0.9132600799055314
fold3_pca_0.95,3,pca_0.95,pca,45,324,59,0.003404743091777936,0.9166648229973093
fold3_pca_0.95,3,pca_0.95,pca,46,324,59,0.003333211859025515,0.9199980348563348
fold3_pca_0.95,3,pca_0.95,pca,47,324,59,0.003168224859803972,0.9231662597161387
fold3_pca_0.95,3,pca_0.95,pca,48,324,59,0.002917418456044117,0.9260836781721828
fold3_pca_0.95,3,pca_0.95,pca,49,324,59,0.00287552382954584,0.9289592020017287
fold3_pca_0.95,3,pca_0.95,pca,50,324,59,0.002664917104489238,0.9316241191062179
fold3_pca_0.95,3,pca_0.95,pca,51,324,59,0.0026104615879091017,0.934234580694127
fold3_pca_0.95,3,pca_0.95,pca,52,324,59,0.0025258696003073867,0.9367604502944344
fold3_pca_0.95,3,pca_0.95,pca,53,324,59,0.0024019253795796677,0.9391623756740141
fold3_pca_0.95,3,pca_0.95,pca,54,324,59,0.0022182430500986105,0.9413806187241127
fold3_pca_0.95,3,pca_0.95,pca,55,324,59,0.00214426469272763,0.9435248834168404
fold3_pca_0.95,3,pca_0.95,pca,56,324,59,0.002017985567963905,0.9455428689848043
fold3_pca_0.95,3,pca_0.95,pca,57,324,59,0.0019222701616117815,0.9474651391464161
fold3_pca_0.95,3,pca_0.95,pca,58,324,59,0.001889394265449991,0.949354533411866
fold3_pca_0.95,3,pca_0.95,pca,59,324,59,0.0018529900803788686,0.9512075234922449
fold3_pca_full,3,pca_full,pca,1,324,324,0.14869817453687045,0.14869817453687045
fold3_pca_full,3,pca_full,pca,2,324,324,0.11809851569995429,0.26679669023682473
fold3_pca_full,3,pca_full,pca,3,324,324,0.06915961476888914,0.3359563050057139
fold3_pca_full,3,pca_full,pca,4,324,324,0.05024987412172741,0.3862061791274413
fold3_pca_full,3,pca_full,pca,5,324,324,0.03833785468988826,0.4245440338173296
fold3_pca_full,3,pca_full,pca,6,324,324,0.0350864531255279,0.45963048694285746
fold3_pca_full,3,pca_full,pca,7,324,324,0.0331710880759824,0.49280157501883987
fold3_pca_full,3,pca_full,pca,8,324,324,0.030294580256292288,0.5230961552751322
fold3_pca_full,3,pca_full,pca,9,324,324,0.0292051619634022,0.5523013172385344
fold3_pca_full,3,pca_full,pca,10,324,324,0.02607882070507972,0.5783801379436141
fold3_pca_full,3,pca_full,pca,11,324,324,0.02483709789859014,0.6032172358422042
fold3_pca_full,3,pca_full,pca,12,324,324,0.023257319528168577,0.6264745553703728
fold3_pca_full,3,pca_full,pca,13,324,324,0.020016730250976472,0.6464912856213493
fold3_pca_full,3,pca_full,pca,14,324,324,0.019425821891803707,0.665917107513153
fold3_pca_full,3,pca_full,pca,15,324,324,0.017660673020067196,0.6835777805332203
fold3_pca_full,3,pca_full,pca,16,324,324,0.01716512596723224,0.7007429065004525
fold3_pca_full,3,pca_full,pca,17,324,324,0.014409820357861518,0.715152726858314
fold3_pca_full,3,pca_full,pca,18,324,324,0.013838382434389054,0.728991109292703
fold3_pca_full,3,pca_full,pca,19,324,324,0.01265027026479086,0.7416413795574939
fold3_pca_full,3,pca_full,pca,20,324,324,0.012045424626543974,0.7536868041840379
fold3_pca_full,3,pca_full,pca,21,324,324,0.011761093422576308,0.7654478976066141
fold3_pca_full,3,pca_full,pca,22,324,324,0.011429265621063204,0.7768771632276773
fold3_pca_full,3,pca_full,pca,23,324,324,0.010354183820244797,0.7872313470479221
fold3_pca_full,3,pca_full,pca,24,324,324,0.009655927031097085,0.7968872740790192
fold3_pca_full,3,pca_full,pca,25,324,324,0.009475834832818966,0.8063631089118382
fold3_pca_full,3,pca_full,pca,26,324,324,0.008466599438752736,0.8148297083505909
fold3_pca_full,3,pca_full,pca,27,324,324,0.008074131163843819,0.8229038395144347
fold3_pca_full,3,pca_full,pca,28,324,324,0.007903811175543167,0.8308076506899779
fold3_pca_full,3,pca_full,pca,29,324,324,0.007258860633364371,0.8380665113233422
fold3_pca_full,3,pca_full,pca,30,324,324,0.006987108765764176,0.8450536200891063
fold3_pca_full,3,pca_full,pca,31,324,324,0.006446478371583419,0.8515000984606897
fold3_pca_full,3,pca_full,pca,32,324,324,0.0061813355398253915,0.8576814340005151
fold3_pca_full,3,pca_full,pca,33,324,324,0.005789218554139847,0.8634706525546549
fold3_pca_full,3,pca_full,pca,34,324,324,0.00563680293930573,0.8691074554939606
fold3_pca_full,3,pca_full,pca,35,324,324,0.005287891672043382,0.874395347166004
fold3_pca_full,3,pca_full,pca,36,324,324,0.005176390996227312,0.8795717381622313
fold3_pca_full,3,pca_full,pca,37,324,324,0.005034711156726372,0.8846064493189577
fold3_pca_full,3,pca_full,pca,38,324,324,0.0046821869556966265,0.8892886362746544
fold3_pca_full,3,pca_full,pca,39,324,324,0.004449936278948717,0.8937385725536031
fold3_pca_full,3,pca_full,pca,40,324,324,0.00436739852239468,0.8981059710759978
fold3_pca_full,3,pca_full,pca,41,324,324,0.004066992826421573,0.9021729639024193
fold3_pca_full,3,pca_full,pca,42,324,324,0.0038841822263182653,0.9060571461287376
fold3_pca_full,3,pca_full,pca,43,324,324,0.003650905156649087,0.9097080512853867
fold3_pca_full,3,pca_full,pca,44,324,324,0.0035520286201446557,0.9132600799055314
fold3_pca_full,3,pca_full,pca,45,324,324,0.003404743091777936,0.9166648229973093
fold3_pca_full,3,pca_full,pca,46,324,324,0.003333211859025515,0.9199980348563348
fold3_pca_full,3,pca_full,pca,47,324,324,0.003168224859803972,0.9231662597161387
fold3_pca_full,3,pca_full,pca,48,324,324,0.002917418456044117,0.9260836781721828
fold3_pca_full,3,pca_full,pca,49,324,324,0.00287552382954584,0.9289592020017287
fold3_pca_full,3,pca_full,pca,50,324,324,0.002664917104489238,0.9316241191062179
fold3_pca_full,3,pca_full,pca,51,324,324,0.0026104615879091017,0.934234580694127
fold3_pca_full,3,pca_full,pca,52,324,324,0.0025258696003073867,0.9367604502944344
fold3_pca_full,3,pca_full,pca,53,324,324,0.0024019253795796677,0.9391623756740141
fold3_pca_full,3,pca_full,pca,54,324,324,0.0022182430500986105,0.9413806187241127
fold3_pca_full,3,pca_full,pca,55,324,324,0.00214426469272763,0.9435248834168404
fold3_pca_full,3,pca_full,pca,56,324,324,0.002017985567963905,0.9455428689848043
fold3_pca_full,3,pca_full,pca,57,324,324,0.0019222701616117815,0.9474651391464161
fold3_pca_full,3,pca_full,pca,58,324,324,0.001889394265449991,0.949354533411866
fold3_pca_full,3,pca_full,pca,59,324,324,0.0018529900803788686,0.9512075234922449
fold3_pca_full,3,pca_full,pca,60,324,324,0.0018003750799628598,0.9530078985722078
fold3_pca_full,3,pca_full,pca,61,324,324,0.001725544762705725,0.9547334433349135
fold3_pca_full,3,pca_full,pca,62,324,324,0.0017065639072469383,0.9564400072421604
fold3_pca_full,3,pca_full,pca,63,324,324,0.0015682493162117762,0.9580082565583722
fold3_pca_full,3,pca_full,pca,64,324,324,0.0015190852286023665,0.9595273417869745
fold3_pca_full,3,pca_full,pca,65,324,324,0.0014321010747963103,0.9609594428617708
fold3_pca_full,3,pca_full,pca,66,324,324,0.0014083907545738427,0.9623678336163447
fold3_pca_full,3,pca_full,pca,67,324,324,0.0013639771644682792,0.9637318107808129
fold3_pca_full,3,pca_full,pca,68,324,324,0.0013489026616087688,0.9650807134424217
fold3_pca_full,3,pca_full,pca,69,324,324,0.0012599034971347977,0.9663406169395565
fold3_pca_full,3,pca_full,pca,70,324,324,0.001223028804413457,0.96756364574397
fold3_pca_full,3,pca_full,pca,71,324,324,0.0011874009148420137,0.9687510466588121
fold3_pca_full,3,pca_full,pca,72,324,324,0.0011038851142440248,0.969854931773056
fold3_pca_full,3,pca_full,pca,73,324,324,0.0010912988212932048,0.9709462305943493
fold3_pca_full,3,pca_full,pca,74,324,324,0.001085578795159586,0.9720318093895088
fold3_pca_full,3,pca_full,pca,75,324,324,0.0010561768699184615,0.9730879862594273
fold3_pca_full,3,pca_full,pca,76,324,324,0.001029883753851417,0.9741178700132787
fold3_pca_full,3,pca_full,pca,77,324,324,0.0009673790077187403,0.9750852490209974
fold3_pca_full,3,pca_full,pca,78,324,324,0.0009113005358884623,0.9759965495568859
fold3_pca_full,3,pca_full,pca,79,324,324,0.0008814230074410366,0.9768779725643268
fold3_pca_full,3,pca_full,pca,80,324,324,0.0008592032903691504,0.977737175854696
fold3_pca_full,3,pca_full,pca,81,324,324,0.0008013087644724948,0.9785384846191685
fold3_pca_full,3,pca_full,pca,82,324,324,0.0007903115008102067,0.9793287961199787
fold3_pca_full,3,pca_full,pca,83,324,324,0.0007564411658977363,0.9800852372858764
fold3_pca_full,3,pca_full,pca,84,324,324,0.0007297882712521221,0.9808150255571285
fold3_pca_full,3,pca_full,pca,85,324,324,0.0007008070386264393,0.9815158325957549
fold3_pca_full,3,pca_full,pca,86,324,324,0.0006746323025339303,0.9821904648982889
fold3_pca_full,3,pca_full,pca,87,324,324,0.000618487170314862,0.9828089520686037
fold3_pca_full,3,pca_full,pca,88,324,324,0.0006031232710389694,0.9834120753396427
fold3_pca_full,3,pca_full,pca,89,324,324,0.0005904862830875793,0.9840025616227303
fold3_pca_full,3,pca_full,pca,90,324,324,0.000563313820167991,0.9845658754428982
fold3_pca_full,3,pca_full,pca,91,324,324,0.0005469161621516573,0.9851127916050498
fold3_pca_full,3,pca_full,pca,92,324,324,0.0005249680592002415,0.98563775966425
fold3_pca_full,3,pca_full,pca,93,324,324,0.0005122181457663048,0.9861499778100163
fold3_pca_full,3,pca_full,pca,94,324,324,0.00047560899226745996,0.9866255868022838
fold3_pca_full,3,pca_full,pca,95,324,324,0.0004458238618862886,0.9870714106641701
fold3_pca_full,3,pca_full,pca,96,324,324,0.0004310485925051216,0.9875024592566752
fold3_pca_full,3,pca_full,pca,97,324,324,0.00042357162725379196,0.987926030883929
fold3_pca_full,3,pca_full,pca,98,324,324,0.0004081058207814126,0.9883341367047105
fold3_pca_full,3,pca_full,pca,99,324,324,0.00039888232213796635,0.9887330190268484
fold3_pca_full,3,pca_full,pca,100,324,324,0.0003883740621120674,0.9891213930889605
fold3_pca_full,3,pca_full,pca,101,324,324,0.0003688580737547574,0.9894902511627153
fold3_pca_full,3,pca_full,pca,102,324,324,0.0003586754890309619,0.9898489266517463
fold3_pca_full,3,pca_full,pca,103,324,324,0.00035152135480965457,0.9902004480065559
fold3_pca_full,3,pca_full,pca,104,324,324,0.00033972436519933894,0.9905401723717553
fold3_pca_full,3,pca_full,pca,105,324,324,0.00031931437357428973,0.9908594867453295
fold3_pca_full,3,pca_full,pca,106,324,324,0.00031722566073907356,0.9911767124060686
fold3_pca_full,3,pca_full,pca,107,324,324,0.0003023465453231934,0.9914790589513919
fold3_pca_full,3,pca_full,pca,108,324,324,0.00029410367456280724,0.9917731626259547
fold3_pca_full,3,pca_full,pca,109,324,324,0.00027790386107122986,0.9920510664870259
fold3_pca_full,3,pca_full,pca,110,324,324,0.000270211587921962,0.9923212780749479
fold3_pca_full,3,pca_full,pca,111,324,324,0.00026663652654571464,0.9925879146014935
fold3_pca_full,3,pca_full,pca,112,324,324,0.00025923483508374614,0.9928471494365773
fold3_pca_full,3,pca_full,pca,113,324,324,0.0002552318317351759,0.9931023812683124
fold3_pca_full,3,pca_full,pca,114,324,324,0.00024054224023606395,0.9933429235085485
fold3_pca_full,3,pca_full,pca,115,324,324,0.00023660878530633683,0.9935795322938548
fold3_pca_full,3,pca_full,pca,116,324,324,0.000220642711787731,0.9938001750056424
fold3_pca_full,3,pca_full,pca,117,324,324,0.0002147451657255123,0.9940149201713679
fold3_pca_full,3,pca_full,pca,118,324,324,0.000210430024565581,0.9942253501959335
fold3_pca_full,3,pca_full,pca,119,324,324,0.00020127264383030738,0.9944266228397638
fold3_pca_full,3,pca_full,pca,120,324,324,0.00018991328130011043,0.9946165361210639
fold3_pca_full,3,pca_full,pca,121,324,324,0.00018552637066987534,0.9948020624917339
fold3_pca_full,3,pca_full,pca,122,324,324,0.0001795597620995691,0.9949816222538335
fold3_pca_full,3,pca_full,pca,123,324,324,0.00017764082409976804,0.9951592630779332
fold3_pca_full,3,pca_full,pca,124,324,324,0.00016988264999217185,0.9953291457279254
fold3_pca_full,3,pca_full,pca,125,324,324,0.0001647695713287919,0.9954939152992542
fold3_pca_full,3,pca_full,pca,126,324,324,0.0001557906826641841,0.9956497059819184
fold3_pca_full,3,pca_full,pca,127,324,324,0.0001543018754858476,0.9958040078574042
fold3_pca_full,3,pca_full,pca,128,324,324,0.00014721179311104788,0.9959512196505153
fold3_pca_full,3,pca_full,pca,129,324,324,0.0001430558857109412,0.9960942755362262
fold3_pca_full,3,pca_full,pca,130,324,324,0.00013814844012642,0.9962324239763526
fold3_pca_full,3,pca_full,pca,131,324,324,0.00013703352072590494,0.9963694574970785
fold3_pca_full,3,pca_full,pca,132,324,324,0.00013451814800245928,0.996503975645081
fold3_pca_full,3,pca_full,pca,133,324,324,0.00013258432211882582,0.9966365599671998
fold3_pca_full,3,pca_full,pca,134,324,324,0.00012989943800223891,0.996766459405202
fold3_pca_full,3,pca_full,pca,135,324,324,0.00012497971787230405,0.9968914391230743
fold3_pca_full,3,pca_full,pca,136,324,324,0.00011870458483362057,0.997010143707908
fold3_pca_full,3,pca_full,pca,137,324,324,0.00011714470088894735,0.9971272884087969
fold3_pca_full,3,pca_full,pca,138,324,324,0.00011172000311880257,0.9972390084119157
fold3_pca_full,3,pca_full,pca,139,324,324,0.00010765706819512154,0.9973466654801109
fold3_pca_full,3,pca_full,pca,140,324,324,0.00010482038969183763,0.9974514858698027
fold3_pca_full,3,pca_full,pca,141,324,324,0.00010113062079111703,0.9975526164905938
fold3_pca_full,3,pca_full,pca,142,324,324,9.662305880664454e-05,0.9976492395494004
fold3_pca_full,3,pca_full,pca,143,324,324,9.545766481708264e-05,0.9977446972142175
fold3_pca_full,3,pca_full,pca,144,324,324,8.850092865907519e-05,0.9978331981428766
fold3_pca_full,3,pca_full,pca,145,324,324,8.647836348386717e-05,0.9979196765063605
fold3_pca_full,3,pca_full,pca,146,324,324,8.112486133580152e-05,0.9980008013676963
fold3_pca_full,3,pca_full,pca,147,324,324,7.834599424102136e-05,0.9980791473619374
fold3_pca_full,3,pca_full,pca,148,324,324,7.701104858038139e-05,0.9981561584105177
fold3_pca_full,3,pca_full,pca,149,324,324,7.604861845590251e-05,0.9982322070289736
fold3_pca_full,3,pca_full,pca,150,324,324,7.453998421212644e-05,0.9983067470131858
fold3_pca_full,3,pca_full,pca,151,324,324,6.731472142833402e-05,0.9983740617346141
fold3_pca_full,3,pca_full,pca,152,324,324,6.644033798445322e-05,0.9984405020725985
fold3_pca_full,3,pca_full,pca,153,324,324,6.336295112846298e-05,0.9985038650237269
fold3_pca_full,3,pca_full,pca,154,324,324,6.177349195968738e-05,0.9985656385156866
fold3_pca_full,3,pca_full,pca,155,324,324,5.80277627769953e-05,0.9986236662784636
fold3_pca_full,3,pca_full,pca,156,324,324,5.599483076305668e-05,0.9986796611092266
fold3_pca_full,3,pca_full,pca,157,324,324,5.4721531438820895e-05,0.9987343826406654
fold3_pca_full,3,pca_full,pca,158,324,324,5.3671943265249175e-05,0.9987880545839306
fold3_pca_full,3,pca_full,pca,159,324,324,5.1283935807142345e-05,0.9988393385197377
fold3_pca_full,3,pca_full,pca,160,324,324,5.0402957077484535e-05,0.9988897414768152
fold3_pca_full,3,pca_full,pca,161,324,324,4.935814394834829e-05,0.9989390996207635
fold3_pca_full,3,pca_full,pca,162,324,324,4.8279005586091075e-05,0.9989873786263497
fold3_pca_full,3,pca_full,pca,163,324,324,4.707675545525215e-05,0.9990344553818049
fold3_pca_full,3,pca_full,pca,164,324,324,4.595808409928543e-05,0.9990804134659041
fold3_pca_full,3,pca_full,pca,165,324,324,4.174854502620327e-05,0.9991221620109304
fold3_pca_full,3,pca_full,pca,166,324,324,4.1439880782027385e-05,0.9991636018917124
fold3_pca_full,3,pca_full,pca,167,324,324,3.930495818275534e-05,0.9992029068498951
fold3_pca_full,3,pca_full,pca,168,324,324,3.568933496828693e-05,0.9992385961848634
fold3_pca_full,3,pca_full,pca,169,324,324,3.425493988390749e-05,0.9992728511247474
fold3_pca_full,3,pca_full,pca,170,324,324,3.24016910487932e-05,0.9993052528157962
fold3_pca_full,3,pca_full,pca,171,324,324,3.16703646800356e-05,0.9993369231804762
fold3_pca_full,3,pca_full,pca,172,324,324,3.097218152677992e-05,0.999367895362003
fold3_pca_full,3,pca_full,pca,173,324,324,2.9084571576764134e-05,0.9993969799335798
fold3_pca_full,3,pca_full,pca,174,324,324,2.802015677975499e-05,0.9994250000903595
fold3_pca_full,3,pca_full,pca,175,324,324,2.7288841334127787e-05,0.9994522889316937
fold3_pca_full,3,pca_full,pca,176,324,324,2.646863890140088e-05,0.9994787575705951
fold3_pca_full,3,pca_full,pca,177,324,324,2.5810574578684672e-05,0.9995045681451739
fold3_pca_full,3,pca_full,pca,178,324,324,2.4527226052627535e-05,0.9995290953712265
fold3_pca_full,3,pca_full,pca,179,324,324,2.386304109054685e-05,0.9995529584123171
fold3_pca_full,3,pca_full,pca,180,324,324,2.3012793592932853e-05,0.99957597120591
fold3_pca_full,3,pca_full,pca,181,324,324,2.2376390434528387e-05,0.9995983475963446
fold3_pca_full,3,pca_full,pca,182,324,324,2.181998970819495e-05,0.9996201675860528
fold3_pca_full,3,pca_full,pca,183,324,324,2.0931659866818467e-05,0.9996410992459196
fold3_pca_full,3,pca_full,pca,184,324,324,2.0647358765603323e-05,0.9996617466046852
fold3_pca_full,3,pca_full,pca,185,324,324,1.8409044919244203e-05,0.9996801556496044
fold3_pca_full,3,pca_full,pca,186,324,324,1.772154036231323e-05,0.9996978771899667
fold3_pca_full,3,pca_full,pca,187,324,324,1.6817735291188324e-05,0.9997146949252579
fold3_pca_full,3,pca_full,pca,188,324,324,1.588151332373787e-05,0.9997305764385817
fold3_pca_full,3,pca_full,pca,189,324,324,1.5110604451602443e-05,0.9997456870430332
fold3_pca_full,3,pca_full,pca,190,324,324,1.4840285476892824e-05,0.9997605273285102
fold3_pca_full,3,pca_full,pca,191,324,324,1.3546742009551628e-05,0.9997740740705198
fold3_pca_full,3,pca_full,pca,192,324,324,1.3509948358954366e-05,0.9997875840188787
fold3_pca_full,3,pca_full,pca,193,324,324,1.2527506744643992e-05,0.9998001115256233
fold3_pca_full,3,pca_full,pca,194,324,324,1.1824381287279946e-05,0.9998119359069106
fold3_pca_full,3,pca_full,pca,195,324,324,1.1390492383827368e-05,0.9998233263992945
fold3_pca_full,3,pca_full,pca,196,324,324,1.1076197931576608e-05,0.9998344025972261
fold3_pca_full,3,pca_full,pca,197,324,324,1.059207082127268e-05,0.9998449946680474
fold3_pca_full,3,pca_full,pca,198,324,324,1.0541866284881746e-05,0.9998555365343323
fold3_pca_full,3,pca_full,pca,199,324,324,9.757663430003137e-06,0.9998652941977624
fold3_pca_full,3,pca_full,pca,200,324,324,9.364348401415635e-06,0.9998746585461638
fold3_pca_full,3,pca_full,pca,201,324,324,7.987507516287866e-06,0.99988264605368
fold3_pca_full,3,pca_full,pca,202,324,324,7.628133124174433e-06,0.9998902741868042
fold3_pca_full,3,pca_full,pca,203,324,324,7.222353441075125e-06,0.9998974965402453
fold3_pca_full,3,pca_full,pca,204,324,324,6.752651594962657e-06,0.9999042491918403
fold3_pca_full,3,pca_full,pca,205,324,324,6.3047651136681304e-06,0.9999105539569539
fold3_pca_full,3,pca_full,pca,206,324,324,6.081121011956704e-06,0.9999166350779659
fold3_pca_full,3,pca_full,pca,207,324,324,5.790156923267382e-06,0.9999224252348892
fold3_pca_full,3,pca_full,pca,208,324,324,5.691534320658766e-06,0.9999281167692098
fold3_pca_full,3,pca_full,pca,209,324,324,5.435069693423122e-06,0.9999335518389032
fold3_pca_full,3,pca_full,pca,210,324,324,4.979073939272555e-06,0.9999385309128425
fold3_pca_full,3,pca_full,pca,211,324,324,4.673828378510882e-06,0.999943204741221
fold3_pca_full,3,pca_full,pca,212,324,324,4.45817603825779e-06,0.9999476629172592
fold3_pca_full,3,pca_full,pca,213,324,324,4.300401781345169e-06,0.9999519633190406
fold3_pca_full,3,pca_full,pca,214,324,324,4.037685592966763e-06,0.9999560010046336
fold3_pca_full,3,pca_full,pca,215,324,324,3.9236177244759355e-06,0.999959924622358
fold3_pca_full,3,pca_full,pca,216,324,324,3.4041687257946125e-06,0.9999633287910838
fold3_pca_full,3,pca_full,pca,217,324,324,3.2554255238239574e-06,0.9999665842166077
fold3_pca_full,3,pca_full,pca,218,324,324,2.936900836493687e-06,0.9999695211174442
fold3_pca_full,3,pca_full,pca,219,324,324,2.5754138861124984e-06,0.9999720965313303
fold3_pca_full,3,pca_full,pca,220,324,324,2.4039268789828757e-06,0.9999745004582093
fold3_pca_full,3,pca_full,pca,221,324,324,2.28415179851615e-06,0.9999767846100078
fold3_pca_full,3,pca_full,pca,222,324,324,2.023936915100151e-06,0.9999788085469229
fold3_pca_full,3,pca_full,pca,223,324,324,1.9285704954056126e-06,0.9999807371174183
fold3_pca_full,3,pca_full,pca,224,324,324,1.8931200615828546e-06,0.9999826302374799
fold3_pca_full,3,pca_full,pca,225,324,324,1.6897157237484856e-06,0.9999843199532037
fold3_pca_full,3,pca_full,pca,226,324,324,1.6355674856738352e-06,0.9999859555206894
fold3_pca_full,3,pca_full,pca,227,324,324,1.4593787324530763e-06,0.9999874148994218
fold3_pca_full,3,pca_full,pca,228,324,324,1.2106981439336106e-06,0.9999886255975657
fold3_pca_full,3,pca_full,pca,229,324,324,1.0611557176899332e-06,0.9999896867532835
fold3_pca_full,3,pca_full,pca,230,324,324,9.979611959844992e-07,0.9999906847144795
fold3_pca_full,3,pca_full,pca,231,324,324,9.611136389677736e-07,0.9999916458281185
fold3_pca_full,3,pca_full,pca,232,324,324,9.276080800950339e-07,0.9999925734361986
fold3_pca_full,3,pca_full,pca,233,324,324,7.869805383164282e-07,0.9999933604167369
fold3_pca_full,3,pca_full,pca,234,324,324,7.384835724132741e-07,0.9999940989003093
fold3_pca_full,3,pca_full,pca,235,324,324,7.089263976425758e-07,0.999994807826707
fold3_pca_full,3,pca_full,pca,236,324,324,6.713160338367506e-07,0.9999954791427409
fold3_pca_full,3,pca_full,pca,237,324,324,6.547209070444256e-07,0.9999961338636479
fold3_pca_full,3,pca_full,pca,238,324,324,5.478879972842328e-07,0.9999966817516452
fold3_pca_full,3,pca_full,pca,239,324,324,4.776815475741091e-07,0.9999971594331928
fold3_pca_full,3,pca_full,pca,240,324,324,4.1750182182331006e-07,0.9999975769350146
fold3_pca_full,3,pca_full,pca,241,324,324,3.831468429421581e-07,0.9999979600818575
fold3_pca_full,3,pca_full,pca,242,324,324,3.292422038188449e-07,0.9999982893240613
fold3_pca_full,3,pca_full,pca,243,324,324,3.105300581718035e-07,0.9999985998541195
fold3_pca_full,3,pca_full,pca,244,324,324,2.59637967728839e-07,0.9999988594920872
fold3_pca_full,3,pca_full,pca,245,324,324,2.0311268602679774e-07,0.9999990626047732
fold3_pca_full,3,pca_full,pca,246,324,324,1.8882124735104943e-07,0.9999992514260205
fold3_pca_full,3,pca_full,pca,247,324,324,1.6676085396733075e-07,0.9999994181868745
fold3_pca_full,3,pca_full,pca,248,324,324,1.5343123322293983e-07,0.9999995716181078
fold3_pca_full,3,pca_full,pca,249,324,324,1.2594684783707222e-07,0.9999996975649557
fold3_pca_full,3,pca_full,pca,250,324,324,9.441908287446093e-08,0.9999997919840385
fold3_pca_full,3,pca_full,pca,251,324,324,8.866406586306264e-08,0.9999998806481044
fold3_pca_full,3,pca_full,pca,252,324,324,5.0152705955322795e-08,0.9999999308008104
fold3_pca_full,3,pca_full,pca,253,324,324,2.793928066507547e-08,0.9999999587400911
fold3_pca_full,3,pca_full,pca,254,324,324,1.816436139755771e-08,0.9999999769044524
fold3_pca_full,3,pca_full,pca,255,324,324,1.2354848417795362e-08,0.9999999892593008
fold3_pca_full,3,pca_full,pca,256,324,324,6.371450928185727e-09,0.9999999956307517
fold3_pca_full,3,pca_full,pca,257,324,324,2.4464752241914427e-09,0.999999998077227
fold3_pca_full,3,pca_full,pca,258,324,324,1.2240895476286882e-09,0.9999999993013164
fold3_pca_full,3,pca_full,pca,259,324,324,6.661867714954089e-10,0.9999999999675032
fold3_pca_full,3,pca_full,pca,260,324,324,3.24967930537829e-11,1.0
fold3_pca_full,3,pca_full,pca,261,324,324,6.5760210595515e-32,1.0
fold3_pca_full,3,pca_full,pca,262,324,324,3.721421438589177e-33,1.0
fold3_pca_full,3,pca_full,pca,263,324,324,3.328795435743503e-33,1.0
fold3_pca_full,3,pca_full,pca,264,324,324,9.462008950169155e-34,1.0
fold3_pca_full,3,pca_full,pca,265,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,266,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,267,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,268,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,269,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,270,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,271,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,272,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,273,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,274,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,275,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,276,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,277,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,278,324,324,8.003019301608227e-34,1.0
fold3_pca_full,3,pca_full,pca,279,324,324,8.003019301608227e-34,1.0
