Participant name,Eye movement type index,Gaze event duration,Fixation point X,Fixation point Y
P23,1138,200,882.0,798.0
P23,1139,216,793.0,422.0
P23,1140,216,640.0,465.0
P23,1141,100,945.0,546.0
P23,1142,865,899.0,242.0
P23,1143,283,932.0,298.0
P23,1144,183,798.0,317.0
P23,1145,200,1316.0,489.0
P23,1146,100,968.0,791.0
P23,1147,300,1445.0,1854.0
P23,1148,249,910.0,556.0
P23,1149,117,809.0,499.0
P23,1150,216,478.0,433.0
P23,1151,483,1299.0,500.0
P23,1152,316,1109.0,815.0
P23,1153,200,1033.0,877.0
P23,1154,150,1028.0,915.0
P23,1155,266,1487.0,1884.0
P23,1156,83,1379.0,1903.0
P23,1157,216,870.0,605.0
P23,1158,183,850.0,337.0
P23,1159,283,780.0,262.0
P23,1160,250,1391.0,1941.0
P23,1161,233,870.0,513.0
P23,1162,183,755.0,788.0
P23,1163,183,912.0,783.0
P23,1164,166,1189.0,764.0
P23,1165,233,965.0,474.0
P23,1166,150,634.0,558.0
P23,1167,250,728.0,303.0
P23,1168,133,694.0,248.0
P23,1169,200,957.0,143.0
P23,1170,233,432.0,125.0
P23,1171,200,483.0,146.0
P23,1172,200,814.0,323.0
P23,1173,100,922.0,221.0
P23,1174,366,951.0,181.0
P23,1175,100,915.0,734.0
P23,1176,183,1453.0,1841.0
P23,1177,183,1401.0,1932.0
P23,1178,233,1489.0,1967.0
P23,1179,483,1556.0,1951.0
P23,1180,582,947.0,453.0
P23,1181,233,814.0,360.0
P23,1182,200,484.0,297.0
P23,1183,183,813.0,234.0
P23,1184,100,921.0,405.0
P23,1185,349,527.0,387.0
P23,1186,183,947.0,643.0
P23,1187,183,1477.0,1915.0
P23,1188,150,1364.0,1881.0
P23,1189,266,964.0,420.0
P23,1190,333,980.0,783.0
P23,1191,133,1041.0,826.0
P23,1192,117,1032.0,392.0
P23,1193,133,1341.0,363.0
P23,1194,150,1018.0,149.0
P23,1195,283,859.0,131.0
P23,1196,166,976.0,293.0
P23,1197,216,642.0,496.0
P23,1198,150,738.0,627.0
P23,1199,233,1160.0,618.0
P23,1200,300,945.0,825.0
P23,1201,416,1119.0,817.0
P23,1202,200,971.0,856.0
P23,1203,183,1014.0,929.0
P23,1204,133,970.0,906.0
P23,1205,216,1489.0,2037.0
P23,1206,233,1482.0,1973.0
P23,1207,200,804.0,550.0
P23,1208,166,845.0,416.0
P23,1209,167,843.0,180.0
P23,1210,150,859.0,223.0
P23,1211,183,719.0,283.0
P23,1212,150,971.0,738.0
P23,1213,166,957.0,781.0
P23,1214,200,884.0,791.0
P23,1215,416,1419.0,1940.0
P23,1216,299,875.0,382.0
P23,1217,150,735.0,738.0
P23,1218,216,851.0,765.0
P23,1219,166,752.0,360.0
P23,1220,150,590.0,218.0
P23,1221,200,549.0,197.0
P23,1222,200,491.0,330.0
P23,1223,250,929.0,846.0
P23,1224,449,662.0,335.0
P23,1225,765,717.0,413.0
P23,1226,150,506.0,436.0
P23,1227,316,449.0,445.0
P23,1228,316,498.0,435.0
P23,1229,183,1264.0,392.0
P23,1230,316,1330.0,424.0
P23,1231,183,1017.0,317.0
P23,1232,150,541.0,248.0
P23,1233,599,943.0,97.0
P23,1234,349,1010.0,253.0
P23,1235,100,830.0,360.0
P23,1236,233,710.0,393.0
P23,1237,133,1481.0,1792.0
P23,1238,200,1459.0,1881.0
P23,1239,649,1036.0,520.0
P23,1240,183,890.0,346.0
P23,1241,333,585.0,322.0
P23,1242,133,1038.0,373.0
P23,1243,133,1043.0,499.0
P23,1244,915,1020.0,501.0
P23,1245,100,1005.0,415.0
P23,1246,283,1074.0,229.0
P23,1247,233,729.0,245.0
P23,1248,183,682.0,361.0
P23,1249,116,708.0,397.0
P23,1250,316,1034.0,325.0
P23,1251,416,734.0,386.0
P23,1252,117,705.0,540.0
P23,1253,166,1024.0,410.0
P23,1254,116,1062.0,334.0
P23,1255,183,1064.0,244.0
P23,1256,200,745.0,214.0
P23,1257,416,682.0,268.0
P23,1258,150,941.0,388.0
P23,1259,100,856.0,457.0
P23,1260,200,588.0,483.0
P23,1261,166,989.0,509.0
P23,1262,266,945.0,527.0
P23,1263,416,1470.0,1919.0
P23,1264,216,890.0,790.0
P23,1265,166,1062.0,791.0
P23,1266,116,1184.0,783.0
P23,1267,200,1232.0,778.0
P23,1268,183,1098.0,781.0
P23,1269,83,860.0,799.0
P23,1270,216,766.0,342.0
P23,1271,200,918.0,375.0
P23,1272,100,1043.0,372.0
P23,1273,316,670.0,152.0
P23,1274,216,515.0,343.0
P23,1275,216,644.0,472.0
P23,1276,283,898.0,521.0
P23,1277,433,901.0,419.0
P23,1278,83,654.0,720.0
P23,1279,299,1065.0,467.0
P23,1280,266,1060.0,343.0
P23,1281,83,641.0,737.0
P23,1282,133,611.0,783.0
P23,1283,233,819.0,775.0
P23,1284,200,1018.0,775.0
P23,1285,183,1104.0,776.0
P23,1286,183,1223.0,764.0
P23,1287,217,794.0,805.0
P23,1288,233,877.0,805.0
P23,1289,183,1011.0,801.0
P23,1290,133,1140.0,792.0
P23,1291,150,1062.0,817.0
P23,1292,899,839.0,806.0
P23,1293,250,642.0,493.0
P23,1294,150,881.0,558.0
P23,1295,216,1541.0,1931.0
P23,1296,233,1490.0,1950.0
P23,1297,200,1402.0,1900.0
P23,1298,449,1498.0,1981.0
P23,1299,682,735.0,533.0
P23,1300,117,742.0,386.0
P23,1301,216,984.0,353.0
P23,1302,150,582.0,481.0
P23,1303,133,496.0,499.0
P23,1304,183,747.0,468.0
P23,1305,150,854.0,471.0
P23,1306,150,984.0,475.0
P23,1307,233,1229.0,476.0
P23,1308,117,1392.0,465.0
P23,1309,166,431.0,558.0
P23,1310,117,386.0,557.0
P23,1311,200,751.0,523.0
P23,1312,200,940.0,528.0
P23,1313,133,1049.0,526.0
P23,1314,216,1183.0,540.0
P23,1315,200,1317.0,530.0
P23,1316,150,1459.0,526.0
P23,1317,133,949.0,626.0
P23,1318,166,838.0,642.0
P23,1319,216,1089.0,641.0
P23,1320,333,874.0,654.0
P23,1321,399,919.0,691.0
P23,1322,150,1288.0,1909.0
P23,1323,216,1404.0,2006.0
P23,1324,266,925.0,638.0
P23,1325,216,955.0,521.0
P23,1326,116,967.0,505.0
P23,1327,100,1000.0,534.0
P23,1328,133,998.0,559.0
P23,1329,1447,964.0,524.0
P23,1330,166,970.0,531.0
P23,1331,682,963.0,517.0
P23,1332,799,968.0,513.0
P23,1333,283,416.0,479.0
P23,1334,150,570.0,460.0
P23,1335,133,869.0,453.0
P23,1336,166,1068.0,446.0
P23,1337,116,1197.0,452.0
P23,1338,216,1470.0,445.0
P23,1339,150,849.0,591.0
P23,1340,83,795.0,596.0
P23,1341,83,1074.0,580.0
P23,1342,183,1057.0,579.0
P23,1343,67,854.0,585.0
P23,1344,516,965.0,575.0
P23,1345,250,822.0,448.0
P23,1346,166,676.0,268.0
P23,1347,316,529.0,210.0
P23,1348,133,687.0,564.0
P23,1349,183,611.0,599.0
P23,1350,549,878.0,580.0
P23,1351,250,974.0,582.0
P23,1352,266,1047.0,581.0
P23,1353,216,1116.0,584.0
P23,1354,83,1144.0,595.0
P23,1355,383,865.0,619.0
P23,1356,299,943.0,618.0
P23,1357,150,1069.0,634.0
P23,1358,250,978.0,418.0
P23,1359,233,971.0,99.0
P23,1360,133,1840.0,56.0
P23,1361,200,1886.0,92.0
P23,1362,283,925.0,112.0
P23,1363,1265,1886.0,98.0
P23,1364,300,951.0,137.0
P23,1365,150,932.0,503.0
P23,1366,200,897.0,599.0
P23,1367,150,986.0,585.0
P23,1368,333,1057.0,577.0
P23,1369,483,1107.0,576.0
P23,1370,100,1043.0,358.0
P23,1371,266,853.0,344.0
P23,1372,117,936.0,334.0
P23,1373,133,1002.0,323.0
P23,1374,349,1074.0,341.0
P23,1375,266,1148.0,339.0
P23,1376,133,845.0,357.0
P23,1377,200,851.0,355.0
P23,1378,166,842.0,299.0
P23,1379,183,946.0,303.0
P23,1380,183,526.0,321.0
P23,1381,316,477.0,639.0
P23,1382,216,385.0,697.0
P23,1383,233,386.0,728.0
P23,1384,566,699.0,698.0
P23,1385,83,1082.0,665.0
P23,1386,166,1262.0,604.0
P23,1387,250,1384.0,674.0
P23,1388,333,402.0,690.0
P23,1389,166,460.0,701.0
P23,1390,283,542.0,712.0
P23,1391,200,713.0,712.0
P23,1392,233,677.0,676.0
P23,1393,133,833.0,706.0
P23,1394,266,736.0,715.0
P23,1395,200,788.0,707.0
P23,1396,150,825.0,715.0
P23,1397,216,687.0,741.0
P23,1398,200,756.0,734.0
P23,1399,316,831.0,734.0
P23,1400,233,704.0,753.0
P23,1401,250,838.0,746.0
P23,1402,366,1008.0,667.0
P23,1403,183,1044.0,662.0
P23,1404,100,1016.0,704.0
P23,1405,67,1108.0,718.0
P23,1406,316,1347.0,696.0
P23,1407,233,765.0,836.0
P23,1408,716,537.0,843.0
P23,1409,133,422.0,841.0
P23,1410,166,399.0,787.0
P23,1411,166,473.0,777.0
P23,1412,166,530.0,784.0
P23,1413,250,593.0,780.0
P23,1414,183,642.0,753.0
P23,1415,333,653.0,691.0
P23,1416,116,724.0,675.0
P23,1417,67,742.0,675.0
P23,1418,266,404.0,728.0
P23,1419,233,477.0,718.0
P23,1420,150,553.0,722.0
P23,1421,166,613.0,703.0
P23,1422,216,663.0,711.0
P23,1423,183,728.0,702.0
P23,1424,266,391.0,745.0
P23,1425,250,466.0,745.0
P23,1426,200,549.0,739.0
P23,1427,150,607.0,745.0
P23,1428,283,677.0,730.0
P23,1429,200,593.0,730.0
P23,1430,233,548.0,733.0
P23,1431,216,636.0,742.0
P23,1432,83,687.0,741.0
P23,1433,150,403.0,777.0
P23,1434,133,976.0,442.0
P23,1435,233,980.0,379.0
P23,1436,183,1025.0,383.0
P23,1437,566,556.0,717.0
P23,1438,233,475.0,702.0
P23,1439,266,406.0,720.0
P23,1440,150,459.0,780.0
P23,1441,183,400.0,807.0
P23,1442,466,620.0,801.0
P23,1443,283,550.0,817.0
P23,1444,466,645.0,805.0
P23,1445,349,672.0,829.0
P23,1446,183,988.0,734.0
P23,1447,316,1060.0,730.0
P23,1448,449,1172.0,734.0
P23,1449,233,990.0,755.0
P23,1450,499,1099.0,743.0
P23,1451,200,1422.0,582.0
P23,1452,283,1460.0,278.0
P23,1453,183,1437.0,209.0
P23,1454,167,1471.0,435.0
P23,1455,133,1401.0,565.0
P23,1456,216,946.0,470.0
P23,1457,150,989.0,519.0
P23,1458,250,988.0,601.0
P23,1459,166,1031.0,613.0
P23,1460,233,1089.0,616.0
P23,1461,466,1148.0,613.0
P23,1462,66,878.0,524.0
P23,1463,183,483.0,428.0
P23,1464,116,563.0,433.0
P23,1465,150,993.0,425.0
P23,1466,233,1303.0,439.0
P23,1467,83,1424.0,444.0
P23,1468,133,842.0,540.0
P23,1469,183,1040.0,519.0
P23,1470,266,963.0,421.0
P23,1471,183,858.0,457.0
P23,1472,167,625.0,544.0
P23,1473,117,483.0,558.0
P23,1474,233,742.0,330.0
P23,1475,233,419.0,380.0
P23,1476,166,926.0,376.0
P23,1477,250,965.0,550.0
P23,1478,166,889.0,707.0
P23,1479,250,866.0,745.0
P23,1480,266,961.0,740.0
P23,1481,616,1058.0,702.0
P23,1482,133,906.0,656.0
P23,1483,333,864.0,657.0
P23,1484,133,857.0,524.0
P23,1485,166,1290.0,344.0
P23,1486,117,779.0,281.0
P23,1487,233,609.0,290.0
P23,1488,200,696.0,294.0
P23,1489,1631,1362.0,289.0
P23,1490,283,880.0,626.0
P23,1491,333,821.0,866.0
P23,1492,466,800.0,828.0
P23,1493,183,689.0,830.0
P23,1494,233,694.0,855.0
P23,1495,183,766.0,823.0
P23,1496,449,781.0,765.0
P23,1497,83,859.0,772.0
P23,1498,66,877.0,777.0
P23,1499,233,693.0,764.0
P23,1500,100,746.0,786.0
P23,1501,233,684.0,802.0
P23,1502,333,765.0,803.0
P23,1503,200,827.0,795.0
P23,1504,133,896.0,786.0
P23,1505,250,702.0,819.0
P23,1506,217,785.0,812.0
P23,1507,200,884.0,803.0
P23,1508,150,411.0,767.0
P23,1509,250,375.0,783.0
P23,1510,233,443.0,784.0
P23,1511,183,491.0,779.0
P23,1512,266,369.0,809.0
P23,1513,250,436.0,804.0
P23,1514,183,436.0,606.0
P23,1515,333,370.0,478.0
P23,1516,366,501.0,468.0
P23,1517,366,460.0,275.0
P23,1518,799,453.0,358.0
P23,1519,183,638.0,464.0
P23,1520,133,682.0,475.0
P23,1521,216,372.0,510.0
P23,1522,233,488.0,505.0
P23,1523,200,611.0,492.0
P23,1524,216,662.0,493.0
P23,1525,183,363.0,528.0
P23,1526,233,1036.0,481.0
P23,1527,233,955.0,464.0
P23,1528,216,855.0,469.0
P23,1529,183,995.0,477.0
P23,1530,233,1098.0,468.0
P23,1531,200,1156.0,467.0
P23,1532,233,888.0,501.0
P23,1533,250,730.0,871.0
P23,1534,200,912.0,852.0
P23,1535,283,943.0,832.0
P23,1536,316,897.0,902.0
P23,1537,116,875.0,653.0
P23,1538,333,1386.0,617.0
P23,1539,150,1191.0,702.0
P23,1540,216,1107.0,836.0
P23,1541,183,624.0,704.0
P23,1542,150,709.0,719.0
P23,1543,133,482.0,440.0
P23,1544,216,438.0,364.0
P23,1545,299,397.0,438.0
P23,1546,216,433.0,512.0
P23,1547,183,419.0,547.0
P23,1548,150,398.0,701.0
P23,1549,150,447.0,489.0
P23,1550,166,506.0,497.0
P23,1551,399,440.0,518.0
P23,1552,366,499.0,513.0
P23,1553,150,786.0,461.0
P23,1554,499,939.0,522.0
P23,1555,117,935.0,304.0
P23,1556,483,932.0,236.0
P23,1557,216,964.0,387.0
P23,1558,67,1036.0,434.0
P23,1559,216,1130.0,436.0
P23,1560,815,1329.0,421.0
P23,1561,316,1113.0,411.0
P23,1562,200,555.0,603.0
P23,1563,117,508.0,605.0
P23,1564,399,386.0,621.0
P23,1565,250,370.0,734.0
P23,1566,166,441.0,733.0
P23,1567,349,394.0,735.0
P23,1568,133,428.0,723.0
P23,1569,133,459.0,727.0
P23,1570,216,548.0,729.0
P23,1571,483,528.0,608.0
P23,1572,283,747.0,614.0
P23,1573,599,1155.0,581.0
P23,1574,133,1122.0,816.0
P23,1575,383,698.0,939.0
P23,1576,150,409.0,963.0
P23,1577,233,351.0,950.0
P23,1578,266,734.0,840.0
P23,1579,316,1212.0,980.0
P23,1580,183,1203.0,559.0
P23,1581,200,1124.0,462.0
P23,1582,150,822.0,491.0
P23,1583,67,643.0,502.0
P23,1584,183,523.0,471.0
P23,1585,250,834.0,513.0
P23,1586,116,844.0,459.0
P23,1587,699,1117.0,445.0
P23,1588,150,797.0,438.0
P23,1589,150,762.0,388.0
P23,1590,183,198.0,44.0
P23,1591,349,606.0,349.0
P23,1592,233,778.0,708.0
P23,1593,233,1212.0,714.0
P23,1594,116,1259.0,724.0
P23,1595,167,961.0,751.0
P23,1596,183,1248.0,352.0
P23,1597,150,567.0,257.0
P23,1598,116,430.0,198.0
P23,1599,183,358.0,137.0
P23,1600,150,327.0,121.0
P23,1601,250,299.0,144.0
P23,1602,166,540.0,725.0
P23,1603,383,400.0,782.0
P23,1604,166,463.0,644.0
P23,1605,133,565.0,697.0
P23,1606,250,325.0,714.0
P23,1607,433,372.0,625.0
P23,1608,250,330.0,713.0
P23,1609,233,303.0,720.0
P23,1610,715,369.0,708.0
P23,1611,150,504.0,654.0
P23,1612,416,400.0,690.0
P23,1613,133,484.0,531.0
P23,1614,250,512.0,492.0
P23,1615,283,431.0,595.0
P23,1616,616,412.0,737.0
P23,1617,549,312.0,717.0
P23,1618,233,441.0,914.0
P23,1619,66,460.0,897.0
P23,1620,449,936.0,850.0
P23,1621,116,878.0,581.0
P23,1622,133,762.0,196.0
P23,1623,333,503.0,122.0
P23,1624,233,895.0,52.0
P23,1625,233,156.0,31.0
P23,1626,399,93.0,43.0
P23,1627,300,185.0,54.0
P23,1628,449,271.0,47.0
P23,1629,399,371.0,53.0
P23,1630,1015,444.0,62.0
P23,1631,166,914.0,488.0
P23,1632,116,953.0,506.0
P23,1633,167,1182.0,73.0
P23,1634,183,944.0,531.0
P23,1635,183,944.0,410.0
P23,1636,1098,1182.0,381.0
P23,1637,216,849.0,677.0
P23,1638,216,961.0,694.0
P23,1639,183,992.0,547.0
P23,1640,283,975.0,598.0
P23,1641,516,980.0,621.0
P23,1642,682,972.0,539.0
P23,1643,266,877.0,648.0
P23,1644,83,929.0,413.0
P23,1645,67,928.0,386.0
P23,1646,100,1005.0,396.0
P23,1647,150,1177.0,371.0
P23,1648,283,1473.0,47.0
P23,1649,1581,1185.0,395.0
P23,1650,150,1027.0,103.0
P23,1651,150,946.0,63.0
P23,1652,183,770.0,64.0
P23,1653,416,264.0,51.0
P23,1654,116,1064.0,361.0
P23,1655,100,1189.0,391.0
P23,1656,166,1181.0,391.0
P23,1657,349,984.0,518.0
P23,1658,133,203.0,159.0
P23,1659,250,916.0,490.0
P23,1660,366,930.0,401.0
P23,1661,416,1167.0,395.0
P23,1662,300,898.0,678.0
P23,1663,200,982.0,691.0
P23,1664,333,872.0,698.0
P23,1665,449,951.0,547.0
P23,1666,166,818.0,585.0
P23,1667,233,828.0,682.0
P23,1668,166,878.0,689.0
P23,1669,316,1144.0,399.0
P23,1670,166,976.0,408.0
P23,1671,133,913.0,415.0
P23,1672,133,1153.0,267.0
P23,1673,216,1212.0,57.0
P23,1674,250,141.0,51.0
P23,1675,266,13.0,40.0
P23,1676,183,833.0,451.0
P23,1677,150,968.0,534.0
P23,1678,566,1171.0,385.0
P23,1679,233,846.0,511.0
P23,1680,383,510.0,443.0
P23,1681,433,823.0,491.0
P23,1682,765,975.0,512.0
P23,1683,449,805.0,500.0
P23,1684,266,899.0,536.0
P23,1685,183,1277.0,698.0
P23,1686,183,997.0,302.0
P23,1687,116,956.0,171.0
P23,1688,233,876.0,130.0
P23,1689,166,1010.0,128.0
P23,1690,266,822.0,281.0
P23,1691,233,940.0,283.0
P23,1692,83,1014.0,292.0
P23,1693,133,1082.0,296.0
P23,1694,150,1130.0,297.0
P23,1695,150,936.0,403.0
P23,1696,183,876.0,482.0
P23,1697,183,917.0,456.0
P23,1698,100,985.0,453.0
P23,1699,249,767.0,599.0
P23,1700,233,718.0,593.0
P23,1701,300,789.0,593.0
P23,1702,183,761.0,598.0
P23,1703,266,726.0,616.0
P23,1704,216,806.0,620.0
P23,1705,183,856.0,618.0
P23,1706,200,919.0,609.0
P23,1707,216,972.0,616.0
P23,1708,233,1020.0,617.0
P23,1709,200,1078.0,597.0
P23,1710,250,1140.0,594.0
P23,1711,316,745.0,632.0
P23,1712,233,803.0,630.0
P23,1713,200,777.0,632.0
P23,1714,200,820.0,629.0
P23,1715,399,747.0,654.0
P23,1716,233,809.0,650.0
P23,1717,200,886.0,648.0
P23,1718,433,762.0,638.0
P23,1719,416,1306.0,777.0
P23,1720,183,774.0,745.0
P23,1721,200,721.0,744.0
P23,1722,166,698.0,714.0
P23,1723,399,139.0,52.0
P23,1724,283,922.0,140.0
P23,1725,133,956.0,154.0
P23,1726,200,842.0,208.0
P23,1727,200,873.0,234.0
P23,1728,150,942.0,346.0
P23,1729,83,1188.0,680.0
P23,1730,449,1298.0,753.0
P23,1731,150,935.0,488.0
P23,1732,233,877.0,467.0
P23,1733,233,976.0,444.0
P23,1734,150,1033.0,450.0
P23,1735,266,878.0,248.0
P23,1736,399,935.0,303.0
P23,1737,150,875.0,394.0
P23,1738,1581,863.0,313.0
P23,1739,216,985.0,-14.0
P23,1740,233,892.0,199.0
P23,1741,183,755.0,782.0
P23,1742,266,742.0,730.0
P23,1743,532,792.0,704.0
P23,1744,382,731.0,727.0
P23,1745,566,848.0,483.0
P23,1746,233,900.0,454.0
P23,1747,316,868.0,465.0
P23,1748,333,922.0,470.0
P23,1749,200,1060.0,498.0
P23,1750,283,1071.0,219.0
P23,1751,200,1019.0,277.0
P23,1752,150,958.0,289.0
P23,1753,948,1083.0,228.0
P23,1754,150,984.0,135.0
P23,1755,250,922.0,133.0
P23,1756,150,999.0,135.0
P23,1757,549,870.0,222.0
P23,1758,516,878.0,494.0
P23,1759,366,917.0,464.0
P23,1760,200,903.0,435.0
P23,1761,183,931.0,367.0
P23,1762,782,895.0,466.0
P23,1763,649,1059.0,466.0
P23,1764,399,1026.0,339.0
P23,1765,166,951.0,378.0
P23,1766,250,1037.0,383.0
P23,1767,533,1077.0,476.0
P23,1768,283,976.0,323.0
P23,1769,399,888.0,384.0
P23,1770,266,955.0,397.0
P23,1771,183,890.0,440.0
P23,1772,233,950.0,338.0
P23,1773,216,864.0,475.0
P23,1774,249,924.0,314.0
P23,1775,483,957.0,316.0
P23,1776,133,905.0,464.0
P23,1777,250,524.0,443.0
P23,1778,183,800.0,522.0
P23,1779,533,1111.0,476.0
P23,1780,100,721.0,370.0
P23,1781,133,233.0,59.0
P23,1782,250,75.0,71.0
P23,1783,383,1138.0,700.0
P23,1784,116,1046.0,524.0
P23,1785,316,834.0,391.0
P23,1786,200,995.0,734.0
P23,1787,233,1395.0,736.0
P23,1788,150,1318.0,466.0
P23,1789,249,1095.0,381.0
P23,1790,366,580.0,396.0
P23,1791,333,112.0,50.0
P23,1792,150,393.0,384.0
P23,1793,150,557.0,506.0
P23,1794,183,1104.0,477.0
P23,1795,349,1228.0,745.0
P23,1796,333,1606.0,255.0
P23,1797,150,819.0,591.0
P23,1798,150,267.0,637.0
P23,1799,349,159.0,650.0
P23,1800,200,1012.0,615.0
P23,1801,200,1615.0,589.0
P23,1802,300,1842.0,607.0
P23,1803,233,1645.0,620.0
P23,1804,333,1589.0,623.0
P23,1805,183,1331.0,576.0
P23,1806,399,1274.0,622.0
P23,1807,250,789.0,598.0
P23,1808,150,1151.0,590.0
P23,1809,399,1740.0,583.0
P23,1810,117,1667.0,645.0
P23,1811,366,898.0,895.0
P23,1812,117,1079.0,743.0
P23,1813,516,858.0,796.0
P23,1814,416,936.0,630.0
P23,1815,83,1078.0,636.0
P23,1816,216,710.0,829.0
P23,1817,150,553.0,855.0
P23,1818,133,641.0,587.0
P23,1819,133,623.0,515.0
P23,1820,233,1143.0,488.0
P23,1821,299,1145.0,593.0
P23,1822,233,1356.0,498.0
P23,1823,133,1288.0,902.0
P23,1824,167,1127.0,895.0
P23,1825,166,1070.0,495.0
P23,1826,150,816.0,414.0
P23,1827,200,502.0,413.0
P23,1828,183,458.0,372.0
P23,1829,233,536.0,821.0
P23,1830,383,727.0,765.0
P23,1831,300,529.0,733.0
P23,1832,133,844.0,497.0
P23,1833,200,1319.0,533.0
P23,1834,183,1422.0,540.0
P23,1835,366,1453.0,498.0
P23,1836,216,1136.0,543.0
P23,1837,183,1133.0,444.0
P23,1838,233,536.0,510.0
P23,1839,416,538.0,456.0
P23,1840,200,481.0,704.0
P23,1841,366,454.0,782.0
P23,1842,516,455.0,674.0
P23,1843,366,535.0,569.0
P23,1844,266,598.0,562.0
P23,1845,482,565.0,453.0
P23,1846,150,1063.0,506.0
P23,1847,150,1102.0,479.0
P23,1848,133,845.0,505.0
P23,1849,399,1407.0,525.0
P23,1850,216,1126.0,504.0
P23,1851,150,862.0,522.0
P23,1852,166,1122.0,708.0
P23,1853,183,1076.0,771.0
P23,1854,399,772.0,759.0
P23,1855,200,816.0,575.0
P23,1856,83,827.0,464.0
P23,1857,200,514.0,497.0
P23,1858,283,516.0,598.0
P23,1859,532,1155.0,544.0
P23,1860,83,1160.0,502.0
P23,1861,150,809.0,479.0
P23,1862,150,1131.0,782.0
P23,1863,416,1076.0,752.0
P23,1864,349,1375.0,746.0
P23,1865,216,1425.0,513.0
P23,1866,932,1348.0,480.0
P23,1867,216,1430.0,506.0
P23,1868,299,828.0,502.0
P23,1869,200,848.0,594.0
P23,1870,166,888.0,527.0
P23,1871,217,787.0,716.0
P23,1872,233,766.0,759.0
P23,1873,599,849.0,748.0
P23,1874,283,764.0,689.0
P23,1875,166,1133.0,687.0
P23,1876,366,1075.0,745.0
P23,1877,150,1370.0,538.0
P23,1878,383,1488.0,570.0
P23,1879,200,1192.0,858.0
P23,1880,250,1152.0,902.0
P23,1881,266,828.0,885.0
P23,1882,116,1050.0,855.0
P23,1883,250,538.0,925.0
P23,1884,166,553.0,995.0
P23,1885,183,1027.0,456.0
P23,1886,183,998.0,595.0
P23,1887,233,617.0,456.0
P23,1888,250,947.0,439.0
P23,1889,183,1125.0,434.0
P23,1890,150,1274.0,434.0
P23,1891,250,528.0,503.0
P23,1892,166,636.0,492.0
P23,1893,183,862.0,503.0
P23,1894,250,1160.0,493.0
P23,1895,216,1317.0,482.0
P23,1896,183,845.0,562.0
P23,1897,266,936.0,602.0
P23,1898,150,1019.0,610.0
P23,1899,133,843.0,580.0
P23,1900,316,1155.0,574.0
P23,1901,316,991.0,602.0
P23,1902,166,1416.0,1902.0
P23,1903,150,1411.0,1951.0
P23,1904,216,943.0,514.0
P23,1905,216,711.0,494.0
P23,1906,233,834.0,362.0
P23,1907,200,871.0,297.0
P23,1908,133,692.0,247.0
P23,1909,183,817.0,124.0
P23,1910,116,915.0,142.0
P23,1911,200,821.0,763.0
P23,1912,183,1011.0,768.0
P23,1913,166,1148.0,763.0
P23,1914,83,1212.0,766.0
P23,1915,233,1045.0,419.0
P23,1916,433,714.0,476.0
P23,1917,216,1519.0,1973.0
P23,1918,216,1435.0,1875.0
P23,1919,349,999.0,468.0
P23,1920,133,1103.0,703.0
P23,1921,333,967.0,622.0
P23,1922,200,1038.0,857.0
P23,1923,216,927.0,461.0
P23,1924,150,743.0,463.0
P23,1925,316,666.0,578.0
P23,1926,216,832.0,458.0
P23,1927,166,734.0,263.0
P23,1928,133,658.0,220.0
P23,1929,349,907.0,140.0
P23,1930,100,943.0,572.0
P23,1931,466,937.0,416.0
P23,1932,117,1026.0,471.0
P23,1933,216,1023.0,406.0
P23,1934,150,740.0,280.0
P23,1935,216,696.0,449.0
P23,1936,216,621.0,452.0
P23,1937,233,913.0,449.0
P23,1938,233,744.0,192.0
P23,1939,116,664.0,167.0
P23,1940,100,1119.0,205.0
P23,1941,283,1425.0,1909.0
P23,1942,166,1511.0,2012.0
P23,1943,100,1399.0,1972.0
P23,1944,432,949.0,491.0
P23,1945,117,891.0,659.0
P23,1946,183,953.0,487.0
P23,1947,250,1179.0,489.0
P23,1948,133,1308.0,484.0
P23,1949,349,723.0,489.0
P23,1950,250,798.0,447.0
P23,1951,216,959.0,325.0
P23,1952,233,1131.0,399.0
P23,1953,116,940.0,211.0
P23,1954,83,899.0,317.0
P23,1955,416,1453.0,1850.0
P23,1956,216,942.0,555.0
P23,1957,216,840.0,590.0
P23,1958,599,1032.0,538.0
P23,1959,200,944.0,352.0
P23,1960,183,790.0,283.0
P23,1961,216,764.0,600.0
P23,1962,383,906.0,612.0
P23,1963,599,954.0,417.0
P23,1964,116,737.0,482.0
P23,1965,117,1124.0,496.0
P23,1966,150,994.0,509.0
P23,1967,216,772.0,504.0
P23,1968,183,1120.0,489.0
P23,1969,300,978.0,-63.0
P23,1970,166,928.0,589.0
P24,1,127,1003.0,831.0
P24,2,366,943.0,882.0
P24,3,133,807.0,774.0
P24,4,183,906.0,581.0
P24,5,299,914.0,265.0
P24,6,100,902.0,426.0
P24,7,133,862.0,476.0
P24,8,183,892.0,333.0
P24,9,150,476.0,452.0
P24,10,166,790.0,468.0
P24,11,133,925.0,475.0
P24,12,167,1120.0,472.0
P24,13,200,1240.0,472.0
P24,14,233,1159.0,472.0
P24,15,166,1437.0,484.0
P24,16,150,1309.0,470.0
P24,17,250,1176.0,468.0
P24,18,217,1431.0,476.0
P24,19,167,487.0,530.0
P24,20,250,627.0,534.0
P24,21,167,892.0,442.0
P24,22,183,934.0,386.0
